2021-01-01T00:00:00Z;20.81157594828742
2021-01-01T01:00:00Z;20.505200473082972
2021-01-01T02:00:00Z;20.416067059858342
2021-01-01T03:00:00Z;19.912648990980415
2021-01-01T04:00:00Z;19.556203283174174
2021-01-01T05:00:00Z;19.3636441974112
2021-01-01T06:00:00Z;19.071574881498062
2021-01-01T07:00:00Z;19.14618742399683
2021-01-01T08:00:00Z;19.217608968051454
2021-01-01T09:00:00Z;19.60736792881756
2021-01-01T10:00:00Z;21.56177827905702
2021-01-01T11:00:00Z;23.002082593255036
2021-01-01T12:00:00Z;24.257170050032514
2021-01-01T13:00:00Z;25.078273662308955
2021-01-01T14:00:00Z;25.890970089345924
2021-01-01T15:00:00Z;25.3275828522818
2021-01-01T16:00:00Z;24.451653257772737
2021-01-01T17:00:00Z;22.796925542442704
2021-01-01T18:00:00Z;21.759256016285395
2021-01-01T19:00:00Z;21.40123429552352
2021-01-01T20:00:00Z;21.41306458147634
2021-01-01T21:00:00Z;21.26105560273155
2021-01-01T22:00:00Z;23.17681831455382
2021-01-01T23:00:00Z;22.77362342073676
2021-01-02T00:00:00Z;19.49696957106288
2021-01-02T01:00:00Z;19.611868162068614
2021-01-02T02:00:00Z;19.27346075586085
2021-01-02T03:00:00Z;19.04677995880017
2021-01-02T04:00:00Z;19.017569561205484
2021-01-02T05:00:00Z;18.8073587618283
2021-01-02T06:00:00Z;18.47199595470558
2021-01-02T07:00:00Z;18.82965115821279
2021-01-02T08:00:00Z;18.849672758444253
2021-01-02T09:00:00Z;19.202952544964806
2021-01-02T10:00:00Z;20.161833724989997
2021-01-02T11:00:00Z;21.513252348077835
2021-01-02T12:00:00Z;21.667784284336737
2021-01-02T13:00:00Z;22.150230895172083
2021-01-02T14:00:00Z;22.063058641318293
2021-01-02T15:00:00Z;22.11684012999202
2021-01-02T16:00:00Z;21.801616435308237
2021-01-02T17:00:00Z;20.17604399014135
2021-01-02T18:00:00Z;19.749452461078338
2021-01-02T19:00:00Z;19.199012589396315
2021-01-02T20:00:00Z;18.884385490700527
2021-01-02T21:00:00Z;18.479672773491927
2021-01-02T22:00:00Z;21.110276958038074
2021-01-02T23:00:00Z;20.85683517474887
2021-01-03T00:00:00Z;18.20864062037772
2021-01-03T01:00:00Z;17.97256805632659
2021-01-03T02:00:00Z;17.719137103208183
2021-01-03T03:00:00Z;17.560670059033736
2021-01-03T04:00:00Z;17.32614094084568
2021-01-03T05:00:00Z;17.29192568182023
2021-01-03T06:00:00Z;17.427766168306835
2021-01-03T07:00:00Z;17.25574672892999
2021-01-03T08:00:00Z;17.395453484396974
2021-01-03T09:00:00Z;17.4263227339477
2021-01-03T10:00:00Z;17.55650405095106
2021-01-03T11:00:00Z;17.572192657735382
2021-01-03T12:00:00Z;19.14025865560005
2021-01-03T13:00:00Z;20.627946292580294
2021-01-03T14:00:00Z;21.48294251084133
2021-01-03T15:00:00Z;21.696069624743963
2021-01-03T16:00:00Z;20.843745290060998
2021-01-03T17:00:00Z;20.701849843406826
2021-01-03T18:00:00Z;19.974429831345994
2021-01-03T19:00:00Z;19.92376878563573
2021-01-03T20:00:00Z;19.270344779377904
2021-01-03T21:00:00Z;19.068738209164007
2021-01-03T22:00:00Z;21.603711788230505
2021-01-03T23:00:00Z;21.33763322470807
2021-01-04T00:00:00Z;18.089123956674534
2021-01-04T01:00:00Z;18.03030246384762
2021-01-04T02:00:00Z;17.892122781719397
2021-01-04T03:00:00Z;17.41843239124667
2021-01-04T04:00:00Z;17.31503604317309
2021-01-04T05:00:00Z;17.681084034652823
2021-01-04T06:00:00Z;18.046203591899673
2021-01-04T07:00:00Z;18.025790791774284
2021-01-04T08:00:00Z;17.370563823423318
2021-01-04T09:00:00Z;17.66656713941818
2021-01-04T10:00:00Z;18.68212518338591
2021-01-04T11:00:00Z;19.81587473511038
2021-01-04T12:00:00Z;21.02579531171609
2021-01-04T13:00:00Z;21.605652644767936
2021-01-04T14:00:00Z;22.15264723325846
2021-01-04T15:00:00Z;23.52533211290096
2021-01-04T16:00:00Z;24.454722331049926
2021-01-04T17:00:00Z;25.1338813551729
2021-01-04T18:00:00Z;24.61855431795019
2021-01-04T19:00:00Z;23.899349562825602
2021-01-04T20:00:00Z;23.191272370809525
2021-01-04T21:00:00Z;21.622085531026617
2021-01-04T22:00:00Z;23.676296334744414
2021-01-04T23:00:00Z;22.475351979259123
2021-01-05T00:00:00Z;19.444314529105274
2021-01-05T01:00:00Z;19.06412933785064
2021-01-05T02:00:00Z;18.936686672806314
2021-01-05T03:00:00Z;18.387070590794576
2021-01-05T04:00:00Z;17.725597763153267
2021-01-05T05:00:00Z;17.922038059402635
2021-01-05T06:00:00Z;18.096285158669957
2021-01-05T07:00:00Z;18.046556516832283
2021-01-05T08:00:00Z;18.131976889096872
2021-01-05T09:00:00Z;18.491915779607247
2021-01-05T10:00:00Z;19.4568428534496
2021-01-05T11:00:00Z;20.853577065878554
2021-01-05T12:00:00Z;22.46186880923908
2021-01-05T13:00:00Z;24.27078737068291
2021-01-05T14:00:00Z;24.83434579341317
2021-01-05T15:00:00Z;25.255157755216345
2021-01-05T16:00:00Z;26.124328639086386
2021-01-05T17:00:00Z;26.042202471751004
2021-01-05T18:00:00Z;25.24770075498817
2021-01-05T19:00:00Z;24.59079651610453
2021-01-05T20:00:00Z;24.424459347467444
2021-01-05T21:00:00Z;23.508974820255975
2021-01-05T22:00:00Z;25.325036866921426
2021-01-05T23:00:00Z;24.751836697826974
2021-01-06T00:00:00Z;21.084733818456986
2021-01-06T01:00:00Z;20.93406606563504
2021-01-06T02:00:00Z;20.545033380012313
2021-01-06T03:00:00Z;20.166345688446114
2021-01-06T04:00:00Z;19.95644176566407
2021-01-06T05:00:00Z;19.954124046124594
2021-01-06T06:00:00Z;19.69922950975572
2021-01-06T07:00:00Z;19.48309057727633
2021-01-06T08:00:00Z;19.49075671676696
2021-01-06T09:00:00Z;19.63551365912755
2021-01-06T10:00:00Z;22.346945002371807
2021-01-06T11:00:00Z;24.259861501240483
2021-01-06T12:00:00Z;25.529468200471975
2021-01-06T13:00:00Z;26.93507070924389
2021-01-06T14:00:00Z;27.17019798476327
2021-01-06T15:00:00Z;27.355602617553085
2021-01-06T16:00:00Z;27.467039785888552
2021-01-06T17:00:00Z;27.180261232168075
2021-01-06T18:00:00Z;24.467638746854952
2021-01-06T19:00:00Z;22.22940341657024
2021-01-06T20:00:00Z;21.06531557520219
2021-01-06T21:00:00Z;20.937770641857963
2021-01-06T22:00:00Z;23.062019244875195
2021-01-06T23:00:00Z;22.8566220874811
2021-01-07T00:00:00Z;20.028224627172214
2021-01-07T01:00:00Z;20.004163464193997
2021-01-07T02:00:00Z;19.937841145030447
2021-01-07T03:00:00Z;20.004721665181414
2021-01-07T04:00:00Z;20.245821530231847
2021-01-07T05:00:00Z;19.37378271850399
2021-01-07T06:00:00Z;19.354354151018043
2021-01-07T07:00:00Z;19.012166912659307
2021-01-07T08:00:00Z;18.979967840217245
2021-01-07T09:00:00Z;19.2276189899127
